Date,Open,High,Low,Close
7/1/19 11:56,7776.659,7777.169,7773.76,7774.069
7/1/19 11:57,7774.559,7775.06,7772.269,7773.259
7/1/19 11:58,7773.059,7774.57,7771.46,7773.76
7/1/19 11:59,7773.76,7773.76,7770.569,7772.76
7/1/19 12:00,7772.97,7775.07,7771.559,7772.669
7/1/19 12:01,7772.969,7775.059,7772.269,7774.77
7/1/19 12:02,7775.07,7775.77,7773.559,7775.67
7/1/19 12:03,7775.67,7776.97,7775.259,7776.56
7/1/19 12:04,7776.459,7777.07,7775.27,7775.759
7/1/19 12:05,7775.759,7775.759,7768.77,7768.77
7/1/19 12:06,7769.06,7772.269,7768.77,7770.77
7/1/19 12:07,7771.17,7772.069,7769.769,7771.76
7/1/19 12:08,7772.07,7774.17,7771.469,7773.77
7/1/19 12:09,7773.559,7774.26,7771.559,7772.66
7/1/19 12:10,7772.769,7776.06,7772.769,7774.769
7/1/19 12:11,7774.769,7775.069,7773.06,7774.569
7/1/19 12:12,7774.469,7775.269,7773.759,7775.069
7/1/19 12:13,7775.159,7775.47,7773.259,7774.669
7/1/19 12:14,7774.769,7777.27,7774.56,7777.27
7/1/19 12:15,7777.67,7777.67,7775.57,7777.47
7/1/19 12:16,7777.26,7777.26,7773.77,7774.26
7/1/19 12:17,7774.26,7774.77,7771.659,7773.47
7/1/19 12:18,7773.559,7775.569,7773.46,7774.259
7/1/19 12:19,7774.259,7774.259,7771.07,7771.259
7/1/19 12:20,7771.66,7773.27,7770.759,7771.07
7/1/19 12:21,7770.769,7771.169,7767.259,7767.56
7/1/19 12:22,7767.67,7767.759,7761.76,7763.07
7/1/19 12:23,7763.269,7764.06,7761.07,7761.169
7/1/19 12:24,7761.069,7764.16,7760.169,7762.269
7/1/19 12:25,7762.159,7762.259,7759.07,7760.06
7/1/19 12:26,7759.669,7761.47,7757.759,7760.07
7/1/19 12:27,7760.159,7761.07,7760.059,7760.559
7/1/19 12:28,7760.769,7761.77,7758.959,7760.56
7/1/19 12:29,7760.56,7763.559,7760.059,7763.07
7/1/19 12:30,7763.07,7763.169,7760.069,7760.069
7/1/19 12:31,7760.26,7762.07,7760.069,7760.77
7/1/19 12:32,7760.96,7763.269,7760.06,7760.76
7/1/19 12:33,7760.659,7761.76,7760.259,7761.759
7/1/19 12:34,7762.07,7762.769,7760.259,7762.559
7/1/19 12:35,7762.559,7765.06,7762.059,7762.27
7/1/19 12:36,7762.069,7762.26,7760.769,7762.059
7/1/19 12:37,7761.76,7762.46,7761.159,7761.759
7/1/19 12:38,7761.959,7763.06,7760.26,7760.669
7/1/19 12:39,7760.559,7761.57,7759.07,7759.07
7/1/19 12:40,7759.46,7761.77,7758.76,7759.059
7/1/19 12:41,7758.96,7761.07,7758.759,7759.76
7/1/19 12:42,7759.969,7761.07,7756.559,7757.559
7/1/19 12:43,7757.069,7758.269,7755.759,7757.969
7/1/19 12:44,7757.77,7759.769,7757.269,7758.67
7/1/19 12:45,7758.559,7759.569,7758.259,7759.27
7/1/19 12:46,7759.56,7759.759,7757.259,7757.57
7/1/19 12:47,7757.46,7758.269,7756.769,7757.16
7/1/19 12:48,7757.16,7757.27,7753.759,7754.47
7/1/19 12:49,7754.159,7757.959,7752.26,7757.269
7/1/19 12:50,7757.141,7757.569,7754.269,7754.269
7/1/19 12:51,7754.169,7754.57,7752.259,7752.47
7/1/19 12:52,7752.569,7752.569,7749.56,7749.769
7/1/19 12:53,7750.07,7752.06,7747.569,7750.26
7/1/19 12:54,7750.56,7751.269,7748.759,7748.759
7/1/19 12:55,7748.669,7749.06,7741.769,7742.569
7/1/19 12:56,7742.27,7743.769,7740.069,7740.77
7/1/19 12:57,7740.559,7744.27,7739.06,7743.269
7/1/19 12:58,7743.269,7743.269,7741.06,7741.96
7/1/19 12:59,7742.069,7742.269,7738.76,7740.77
7/1/19 13:00,7740.959,7744.57,7740.959,7744.47
7/1/19 13:01,7744.259,7744.559,7741.96,7742.769
7/1/19 13:02,7742.769,7742.769,7738.77,7741.07
7/1/19 13:03,7741.169,7742.569,7739.77,7740.46
7/1/19 13:04,7740.569,7741.069,7739.459,7740.259
7/1/19 13:05,7740.06,7744.07,7739.96,7743.569
7/1/19 13:06,7743.27,7747.47,7743.059,7745.969
7/1/19 13:07,7745.77,7752.559,7745.76,7752.059
7/1/19 13:08,7753.269,7753.759,7750.57,7750.57
7/1/19 13:09,7750.77,7753.269,7749.56,7752.57
7/1/19 13:10,7752.27,7754.569,7751.959,7752.56
7/1/19 13:11,7753.06,7753.27,7749.269,7749.459
7/1/19 13:12,7749.27,7749.77,7745.259,7746.269
7/1/19 13:13,7746.269,7747.959,7740.26,7743.569
7/1/19 13:14,7743.97,7749.56,7743.169,7749.26
7/1/19 13:15,7748.769,7749.669,7746.059,7749.06
7/1/19 13:16,7749.16,7749.76,7747.069,7747.069
7/1/19 13:17,7747.26,7748.769,7745.17,7745.56
7/1/19 13:18,7745.769,7749.069,7745.559,7748.559
7/1/19 13:19,7748.659,7749.27,7746.77,7748.759
7/1/19 13:20,7748.759,7750.069,7743.559,7744.559
7/1/19 13:21,7744.969,7747.069,7744.259,7746.169
7/1/19 13:22,7746.069,7748.059,7745.059,7747.559
7/1/19 13:23,7747.67,7748.07,7744.169,7744.47
7/1/19 13:24,7744.56,7747.26,7744.259,7747.059
7/1/19 13:25,7746.969,7749.26,7746.56,7747.47
7/1/19 13:26,7747.56,7748.169,7746.56,7747.669
7/1/19 13:27,7747.56,7749.27,7746.769,7748.66
7/1/19 13:28,7748.66,7751.07,7748.16,7751.07
7/1/19 13:29,7750.959,7753.27,7749.56,7752.769
7/1/19 13:30,7752.96,7752.97,7750.269,7751.07
7/1/19 13:31,7751.17,7753.059,7750.46,7751.46
7/1/19 13:32,7751.16,7751.16,7747.969,7748.26
7/1/19 13:33,7748.069,7750.669,7745.959,7750.669
7/1/19 13:34,7750.769,7751.159,7748.769,7750.47
7/1/19 13:35,7750.27,7752.66,7749.96,7752.569
7/1/19 13:36,7752.769,7753.069,7750.76,7750.96
7/1/19 13:37,7750.96,7751.07,7749.269,7749.67
7/1/19 13:38,7749.56,7752.959,7749.159,7752.959
7/1/19 13:39,7752.959,7752.959,7749.27,7749.769
7/1/19 13:40,7749.97,7751.559,7747.27,7747.469
7/1/19 13:41,7747.669,7751.06,7747.47,7748.159
7/1/19 13:42,7748.06,7751.07,7746.759,7749.56
7/1/19 13:43,7749.769,7751.569,7748.76,7749.269
7/1/19 13:44,7749.559,7750.459,7747.559,7748.26
7/1/19 13:45,7748.26,7750.06,7747.559,7748.76
7/1/19 13:46,7749.069,7750.57,7748.769,7749.57
7/1/19 13:47,7750.16,7752.569,7749.77,7751.959
7/1/19 13:48,7752.07,7753.759,7750.56,7753.07
7/1/19 13:49,7753.269,7754.259,7751.759,7752.259
7/1/19 13:50,7752.56,7753.27,7751.57,7752.97
7/1/19 13:51,7752.759,7753.759,7751.56,7752.07
7/1/19 13:52,7752.07,7752.07,7749.67,7751.959
7/1/19 13:53,7752.069,7752.27,7750.269,7750.669
7/1/19 13:54,7750.77,7752.069,7749.759,7750.76
7/1/19 13:55,7750.57,7752.27,7749.259,7749.57
7/1/19 13:56,7750.059,7752.26,7749.259,7751.759
7/1/19 13:57,7751.759,7752.57,7751.259,7751.77
7/1/19 13:58,7751.569,7753.06,7751.059,7752.76
7/1/19 13:59,7752.659,7753.07,7751.76,7752.97
7/1/19 14:00,7752.759,7754.069,7750.259,7751.269
7/1/19 14:01,7751.269,7753.27,7750.56,7752.77
7/1/19 14:02,7752.97,7752.97,7750.259,7750.769
7/1/19 14:03,7750.769,7750.959,7744.669,7745.269
7/1/19 14:04,7745.559,7746.069,7741.559,7746.069
7/1/19 14:05,7745.76,7745.77,7741.659,7742.77
7/1/19 14:06,7743.069,7743.57,7741.76,7743.57
7/1/19 14:07,7743.26,7745.56,7742.77,7743.27
7/1/19 14:08,7743.159,7743.27,7741.57,7742.569
7/1/19 14:09,7742.96,7743.769,7742.559,7743.06
7/1/19 14:10,7743.06,7744.57,7740.969,7744.57
7/1/19 14:11,7744.96,7748.569,7744.96,7747.259
7/1/19 14:12,7747.56,7748.26,7746.259,7748.26
7/1/19 14:13,7748.069,7748.26,7746.969,7748.07
7/1/19 14:14,7748.07,7748.96,7747.559,7747.559
7/1/19 14:15,7747.759,7748.07,7745.26,7745.77
7/1/19 14:16,7745.77,7747.47,7744.769,7745.56
7/1/19 14:17,7745.669,7746.969,7741.46,7742.769
7/1/19 14:18,7742.96,7744.77,7741.559,7743.56
7/1/19 14:19,7743.67,7743.77,7738.559,7738.97
7/1/19 14:20,7738.77,7741.469,7738.77,7739.77
7/1/19 14:21,7739.77,7743.459,7739.669,7743.069
7/1/19 14:22,7743.169,7743.259,7741.259,7741.669
7/1/19 14:23,7741.76,7742.059,7740.57,7741.06
7/1/19 14:24,7740.959,7741.059,7737.769,7739.76
7/1/19 14:25,7739.76,7742.57,7739.259,7739.759
7/1/19 14:26,7739.66,7741.56,7738.97,7740.159
7/1/19 14:27,7740.469,7740.969,7738.26,7738.469
7/1/19 14:28,7738.259,7738.469,7734.56,7736.659
7/1/19 14:29,7736.56,7738.669,7735.07,7735.07
7/1/19 14:30,7735.26,7735.27,7732.469,7733.669
7/1/19 14:31,7733.769,7735.569,7733.07,7735.569
7/1/19 14:32,7735.569,7739.06,7735.569,7738.56
7/1/19 14:33,7738.67,7740.959,7738.059,7740.659
7/1/19 14:34,7740.269,7741.07,7739.46,7740.269
7/1/19 14:35,7740.56,7740.97,7738.459,7738.559
7/1/19 14:36,7738.559,7739.77,7736.26,7738.56
7/1/19 14:37,7738.759,7740.47,7737.469,7739.559
7/1/19 14:38,7739.559,7741.57,7738.76,7741.17
7/1/19 14:39,7741.27,7741.27,7738.259,7738.969
7/1/19 14:40,7738.969,7739.96,7737.76,7739.56
7/1/19 14:41,7739.669,7741.27,7738.96,7739.47
7/1/19 14:42,7739.259,7741.469,7738.959,7741.469
7/1/19 14:43,7741.57,7741.97,7740.059,7741.07
7/1/19 14:44,7741.07,7742.07,7739.559,7740.569
7/1/19 14:45,7740.46,7741.26,7739.769,7741.069
7/1/19 14:46,7740.77,7741.569,7738.559,7738.559
7/1/19 14:47,7738.559,7740.96,7738.069,7740.96
7/1/19 14:48,7740.759,7741.07,7739.06,7739.559
7/1/19 14:49,7739.76,7740.06,7738.259,7740.06
7/1/19 14:50,7739.97,7741.269,7737.759,7740.27
7/1/19 14:51,7740.16,7744.259,7740.059,7742.259
7/1/19 14:52,7741.769,7742.66,7741.059,7742.069
7/1/19 14:53,7741.77,7743.06,7741.77,7742.77
7/1/19 14:54,7743.069,7743.57,7741.259,7743.27
7/1/19 14:55,7743.16,7744.259,7740.96,7741.269
7/1/19 14:56,7741.059,7741.059,7738.76,7738.76
7/1/19 14:57,7738.76,7740.47,7738.56,7739.769
7/1/19 14:58,7740.06,7741.069,7736.77,7738.06
7/1/19 14:59,7738.569,7739.07,7735.559,7735.969
7/1/19 15:00,7735.769,7738.769,7734.57,7738.259
7/1/19 15:01,7738.16,7740.77,7737.259,7740.259
7/1/19 15:02,7740.259,7744.069,7739.259,7742.759
7/1/19 15:03,7742.759,7743.07,7741.56,7742.56
7/1/19 15:04,7742.67,7742.77,7741.27,7741.57
7/1/19 15:05,7741.97,7743.57,7741.76,7741.76
7/1/19 15:06,7742.559,7743.26,7742.059,7742.769
7/1/19 15:07,7743.06,7744.57,7742.269,7743.26
7/1/19 15:08,7743.46,7745.06,7743.059,7744.959
7/1/19 15:09,7745.069,7746.769,7744.759,7745.26
7/1/19 15:10,7745.26,7747.159,7744.769,7747.059
7/1/19 15:11,7747.26,7748.77,7747.059,7748.26
7/1/19 15:12,7748.26,7749.17,7746.77,7748.76
7/1/19 15:13,7749.26,7752.07,7749.069,7751.959
7/1/19 15:14,7751.77,7752.27,7749.459,7752.06
7/1/19 15:15,7752.27,7753.569,7750.269,7750.759
7/1/19 15:16,7750.969,7751.77,7750.259,7750.76
7/1/19 15:17,7750.96,7751.569,7750.56,7751.56
7/1/19 15:18,7751.27,7753.46,7751.06,7752.759
7/1/19 15:19,7753.069,7754.67,7752.759,7754.269
7/1/19 15:20,7754.269,7755.57,7753.059,7753.77
7/1/19 15:21,7753.96,7755.76,7753.96,7754.269
7/1/19 15:22,7754.559,7756.959,7754.559,7755.76
7/1/19 15:23,7756.07,7757.269,7755.159,7755.66
7/1/19 15:24,7755.76,7757.77,7755.759,7757.47
7/1/19 15:25,7757.47,7759.07,7756.569,7758.269
7/1/19 15:26,7758.269,7760.57,7758.269,7759.769
7/1/19 15:27,7760.059,7760.459,7756.77,7757.76
7/1/19 15:28,7757.76,7760.77,7757.76,7760.57
7/1/19 15:29,7760.659,7760.77,7758.259,7759.259
7/1/19 15:30,7759.259,7762.059,7759.259,7760.569
7/1/19 15:31,7760.76,7762.569,7760.259,7762.169
7/1/19 15:32,7762.169,7763.77,7762.169,7762.759
7/1/19 15:33,7762.97,7765.769,7762.57,7764.059
7/1/19 15:34,7764.059,7764.069,7761.57,7761.759
7/1/19 15:35,7761.759,7762.57,7760.06,7760.559
7/1/19 15:36,7760.469,7762.069,7759.959,7761.969
7/1/19 15:37,7762.054,7764.26,7761.759,7764.07
7/1/19 15:38,7764.269,7765.76,7764.06,7765.26
7/1/19 15:39,7765.06,7766.47,7764.469,7766.26
7/1/19 15:40,7766.769,7769.901,7766.769,7769.27
7/1/19 15:41,7769.169,7769.26,7767.559,7768.469
7/1/19 15:42,7768.569,7768.569,7765.759,7765.96
7/1/19 15:43,7766.07,7766.66,7764.759,7765.47
7/1/19 15:44,7765.559,7766.059,7763.759,7765.259
7/1/19 15:45,7765.57,7765.66,7761.46,7762.469
7/1/19 15:46,7762.56,7765.77,7761.76,7765.47
7/1/19 15:47,7765.57,7766.069,7764.06,7765.56
7/1/19 15:48,7765.26,7765.559,7763.759,7764.46
7/1/19 15:49,7764.569,7764.66,7762.659,7763.169
7/1/19 15:50,7763.169,7766.569,7762.759,7765.77
7/1/19 15:51,7765.669,7767.26,7765.26,7766.57
7/1/19 15:52,7766.469,7766.569,7765.259,7766.27
7/1/19 15:53,7766.569,7766.569,7762.259,7765.27
7/1/19 15:54,7765.56,7768.16,7765.56,7766.459
7/1/19 15:55,7768.459,7772.065,7764.76,7767.159
7/1/19 15:56,7767.159,7767.569,7764.759,7766.66
7/1/19 15:57,7766.57,7767.27,7762.76,7764.27
7/1/19 15:58,7764.459,7764.769,7761.27,7762.17
7/1/19 15:59,7762.17,7766.27,7757.569,7766.27
7/2/19 9:30,7761.469,7763.87,7759.87,7762.57
7/2/19 9:31,7762.859,7766.369,7754.87,7755.06
7/2/19 9:32,7755.06,7755.57,7751.36,7755.27
7/2/19 9:33,7754.969,7757.069,7751.969,7756.77
7/2/19 9:34,7756.57,7756.76,7751.359,7751.369
7/2/19 9:35,7750.87,7756.57,7750.069,7755.57
7/2/19 9:36,7755.57,7758.36,7753.96,7755.96
7/2/19 9:37,7756.059,7757.96,7755.07,7757.059
7/2/19 9:38,7757.059,7760.859,7755.059,7760.859
7/2/19 9:39,7761.059,7768.37,7761.059,7768.369
7/2/19 9:40,7768.559,7769.36,7763.859,7765.37
7/2/19 9:41,7765.37,7766.07,7760.86,7760.86
7/2/19 9:42,7760.86,7765.37,7760.069,7764.359
7/2/19 9:43,7764.359,7767.07,7763.959,7765.36
7/2/19 9:44,7765.459,7765.459,7761.87,7763.559
7/2/19 9:45,7763.559,7767.359,7760.059,7761.059
7/2/19 9:46,7761.36,7763.36,7759.069,7759.56
7/2/19 9:47,7759.47,7764.06,7759.06,7763.369
7/2/19 9:48,7763.369,7764.37,7758.57,7759.359
7/2/19 9:49,7759.46,7761.37,7758.469,7758.57
7/2/19 9:50,7758.57,7759.36,7754.56,7758.059
7/2/19 9:51,7758.369,7760.259,7756.959,7759.96
7/2/19 9:52,7760.06,7762.56,7759.56,7760.359
7/2/19 9:53,7760.059,7761.57,7758.369,7759.869
7/2/19 9:54,7759.569,7761.759,7758.859,7761.369
7/2/19 9:55,7761.559,7765.87,7761.559,7764.869
7/2/19 9:56,7764.959,7764.959,7759.559,7760.859
7/2/19 9:57,7760.57,7761.869,7757.86,7760.76
7/2/19 9:58,7760.56,7760.869,7757.76,7758.57
7/2/19 9:59,7758.87,7760.57,7757.559,7759.26
7/2/19 10:00,7759.26,7761.07,7757.559,7759.869
7/2/19 10:01,7760.06,7766.26,7760.06,7764.36
7/2/19 10:02,7764.36,7765.069,7762.86,7763.97
7/2/19 10:03,7763.97,7767.959,7763.86,7765.969
7/2/19 10:04,7765.969,7768.86,7765.569,7768.059
7/2/19 10:05,7767.869,7768.06,7765.559,7766.569
7/2/19 10:06,7766.469,7766.469,7764.06,7766.07
7/2/19 10:07,7766.269,7766.77,7764.359,7766.369
7/2/19 10:08,7766.369,7766.569,7764.469,7765.469
7/2/19 10:09,7765.559,7765.559,7761.869,7762.069
7/2/19 10:10,7762.27,7763.36,7756.869,7757.07
7/2/19 10:11,7757.07,7758.36,7756.06,7757.56
7/2/19 10:12,7757.459,7760.069,7757.459,7758.259
7/2/19 10:13,7757.86,7760.859,7757.86,7758.77
7/2/19 10:14,7758.869,7760.26,7757.569,7759.059
7/2/19 10:15,7759.469,7760.369,7754.27,7756.469
7/2/19 10:16,7756.36,7759.069,7756.059,7758.869
7/2/19 10:17,7758.959,7759.859,7757.06,7757.57
7/2/19 10:18,7757.469,7759.27,7755.859,7756.57
7/2/19 10:19,7756.86,7757.559,7755.86,7756.569
7/2/19 10:20,7756.569,7760.37,7754.459,7760.37
7/2/19 10:21,7760.469,7761.36,7759.559,7760.459
7/2/19 10:22,7760.37,7761.569,7758.859,7759.37
7/2/19 10:23,7759.259,7760.869,7758.56,7760.77
7/2/19 10:24,7760.56,7761.37,7759.57,7759.759
7/2/19 10:25,7759.87,7764.46,7759.359,7763.57
7/2/19 10:26,7763.769,7765.369,7762.56,7763.559
7/2/19 10:27,7763.559,7767.37,7763.359,7767.06
7/2/19 10:28,7767.359,7769.869,7766.859,7768.559
7/2/19 10:29,7768.559,7770.869,7767.559,7770.86
7/2/19 10:30,7770.86,7772.96,7769.36,7771.76
7/2/19 10:31,7771.76,7778.869,7771.569,7777.859
7/2/19 10:32,7777.859,7781.06,7777.859,7779.86
7/2/19 10:33,7780.069,7780.069,7777.759,7778.26
7/2/19 10:34,7778.07,7778.359,7775.569,7776.059
7/2/19 10:35,7775.959,7776.359,7773.959,7775.86
7/2/19 10:36,7775.559,7776.869,7775.069,7775.469
7/2/19 10:37,7775.469,7776.269,7774.559,7775.57
7/2/19 10:38,7775.57,7777.77,7774.859,7776.37
7/2/19 10:39,7776.76,7778.369,7776.569,7777.46
7/2/19 10:40,7777.46,7777.56,7774.559,7774.86
7/2/19 10:41,7774.959,7775.869,7773.369,7773.87
7/2/19 10:42,7773.569,7773.86,7771.469,7772.769
7/2/19 10:43,7772.56,7772.759,7769.97,7770.57
7/2/19 10:44,7770.77,7771.07,7769.46,7769.559
